java.lang.String	java.lang.String	<java.lang.String: java.io.ObjectStreamField[] serialPersistentFields>
java.util.concurrent.ForkJoinPool	java.util.concurrent.ForkJoinPool	<java.util.concurrent.ForkJoinPool: java.util.concurrent.ForkJoinPool$WorkQueue[] workQueues>
javax.swing.text.StyleConstants	java.lang.Object	<javax.swing.text.StyleConstants: java.lang.Object[] keys>
java.util.Collections$CheckedMap$CheckedEntrySet$1	java.lang.Object	<java.util.Collections$CheckedMap$CheckedEntrySet$1: java.util.Collections$CheckedMap$CheckedEntrySet this$0>
sun.util.locale.provider.LocaleServiceProviderPool	java.lang.Object	<sun.util.locale.provider.LocaleServiceProviderPool: java.util.concurrent.ConcurrentMap poolOfPools>
sun.util.locale.provider.LocaleServiceProviderPool	java.lang.Object	<sun.util.locale.provider.LocaleServiceProviderPool: java.util.List NULL_LIST>
java.security.Security$ProviderProperty	java.lang.Object	<java.security.Security$ProviderProperty: java.security.Provider provider>
sun.util.locale.provider.JRELocaleProviderAdapter	java.lang.Object	<sun.util.locale.provider.JRELocaleProviderAdapter: java.util.concurrent.ConcurrentMap localeResourcesMap>
sun.swing.SwingLazyValue	java.lang.Object	<sun.swing.SwingLazyValue: java.lang.Object[] args>
javax.swing.text.GapContent$RemoveUndo	java.lang.Object	<javax.swing.text.GapContent$RemoveUndo: java.util.Vector posRefs>
java.util.ArrayList$SubList$1	java.lang.Object	<java.util.ArrayList$SubList$1: java.util.ArrayList$SubList this$1>
javax.security.auth.Subject$SecureSet$5	java.lang.Object	<javax.security.auth.Subject$SecureSet$5: javax.security.auth.Subject$SecureSet this$0>
sun.awt.AWTAutoShutdown	java.lang.Object	<sun.awt.AWTAutoShutdown: java.util.Set busyThreadSet>
sun.awt.AWTAutoShutdown	java.lang.Runnable	<sun.awt.AWTAutoShutdown: java.util.Set busyThreadSet>
sun.awt.AWTAutoShutdown	java.lang.Object	<sun.awt.AWTAutoShutdown: java.util.Map peerMap>
javax.crypto.JceSecurityManager	java.lang.Object	<javax.crypto.JceSecurityManager: java.util.concurrent.ConcurrentMap exemptCache>
javax.crypto.JceSecurityManager	java.lang.Object	<javax.crypto.JceSecurityManager: java.util.Vector TrustedCallersCache>
sun.font.FontDesignMetrics	java.lang.Object	<sun.font.FontDesignMetrics: java.util.concurrent.ConcurrentHashMap metricsCache>
sun.font.FontDesignMetrics	sun.font.FontDesignMetrics	<sun.font.FontDesignMetrics: sun.font.FontDesignMetrics[] recentMetrics>
java.io.ObjectOutputStream$ReplaceTable	java.lang.Object	<java.io.ObjectOutputStream$ReplaceTable: java.lang.Object[] reps>
java.awt.font.NumericShaper$Range	java.awt.font.NumericShaper$Range	<java.awt.font.NumericShaper$Range: java.awt.font.NumericShaper$Range[] $VALUES>
javax.net.ssl.SSLContext	java.lang.Object	<javax.net.ssl.SSLContext: java.security.Provider provider>
sun.security.x509.X500Name	java.lang.Object	<sun.security.x509.X500Name: java.util.Map internedOIDs>
java.util.Collections$CheckedSortedSet	java.lang.Object	<java.util.Collections$CheckedSortedSet: java.util.SortedSet ss>
sun.awt.dnd.SunDropTargetContextPeer$EventDispatcher	java.lang.Object	<sun.awt.dnd.SunDropTargetContextPeer$EventDispatcher: java.util.HashSet eventSet>
sun.nio.ch.Util$3	java.lang.Object	<sun.nio.ch.Util$3: java.util.Set val$s>
sun.util.locale.provider.SPILocaleProviderAdapter$BreakIteratorProviderDelegate	java.text.spi.BreakIteratorProvider	<sun.util.locale.provider.SPILocaleProviderAdapter$BreakIteratorProviderDelegate: java.util.concurrent.ConcurrentMap map>
javax.imageio.metadata.IIOMetadataNode	java.lang.Object	<javax.imageio.metadata.IIOMetadataNode: java.util.List attributes>
java.lang.invoke.LambdaFormBuffer	java.lang.Object	<java.lang.invoke.LambdaFormBuffer: java.lang.invoke.LambdaForm$Name[] names>
java.lang.invoke.LambdaFormBuffer	java.lang.Object	<java.lang.invoke.LambdaFormBuffer: java.lang.invoke.LambdaForm$Name[] originalNames>
java.lang.invoke.LambdaFormBuffer	java.lang.Object	<java.lang.invoke.LambdaFormBuffer: java.util.ArrayList dups>
javax.swing.DropMode	javax.swing.DropMode	<javax.swing.DropMode: javax.swing.DropMode[] $VALUES>
java.util.TaskQueue	java.lang.Object	<java.util.TaskQueue: java.util.TimerTask[] queue>
java.util.Collections$CheckedSortedMap	java.lang.Object	<java.util.Collections$CheckedSortedMap: java.util.SortedMap sm>
java.time.format.FormatStyle	java.time.format.FormatStyle	<java.time.format.FormatStyle: java.time.format.FormatStyle[] $VALUES>
sun.swing.SwingUtilities2$Section	sun.swing.SwingUtilities2$Section	<sun.swing.SwingUtilities2$Section: sun.swing.SwingUtilities2$Section[] $VALUES>
java.util.LinkedList$LLSpliterator	java.lang.Object	<java.util.LinkedList$LLSpliterator: java.util.LinkedList list>
sun.nio.fs.AbstractWatchKey$State	sun.nio.fs.AbstractWatchKey$State	<sun.nio.fs.AbstractWatchKey$State: sun.nio.fs.AbstractWatchKey$State[] $VALUES>
java.security.cert.X509CertSelector	java.lang.Object	<java.security.cert.X509CertSelector: java.util.Set keyPurposeOIDSet>
java.security.cert.X509CertSelector	java.lang.Object	<java.security.cert.X509CertSelector: java.util.Set subjectAlternativeNames>
java.security.cert.X509CertSelector	java.lang.Object	<java.security.cert.X509CertSelector: java.util.Set pathToNames>
sun.java2d.cmm.ProfileDeferralMgr	java.lang.Object	<sun.java2d.cmm.ProfileDeferralMgr: java.util.Vector aVector>
java.util.concurrent.ConcurrentHashMap$BulkTask	java.lang.Object	<java.util.concurrent.ConcurrentHashMap$BulkTask: java.util.concurrent.ConcurrentHashMap$Node[] tab>
java.lang.ClassValue$ClassValueMap	java.lang.Object	<java.lang.ClassValue$ClassValueMap: java.lang.ClassValue$Entry[] cacheArray>
sun.util.locale.LocaleObjectCache	java.lang.Object	<sun.util.locale.LocaleObjectCache: java.util.concurrent.ConcurrentMap map>
javax.swing.JTree	java.lang.Object	<javax.swing.JTree: java.util.Hashtable expandedState>
javax.swing.JTree	java.lang.Object	<javax.swing.JTree: java.util.Stack expandedStack>
sun.awt.util.IdentityLinkedList$ListItr	java.lang.Object	<sun.awt.util.IdentityLinkedList$ListItr: sun.awt.util.IdentityLinkedList this$0>
com.sun.imageio.plugins.jpeg.JFIFMarkerSegment$ICCMarkerSegment	java.lang.Object	<com.sun.imageio.plugins.jpeg.JFIFMarkerSegment$ICCMarkerSegment: java.util.ArrayList chunks>
javax.swing.text.html.HTML	java.lang.Object	<javax.swing.text.html.HTML: java.util.Hashtable tagHashtable>
javax.swing.text.html.HTML	java.lang.Object	<javax.swing.text.html.HTML: java.util.Hashtable scMapping>
javax.swing.text.html.HTML	java.lang.Object	<javax.swing.text.html.HTML: java.util.Hashtable attHashtable>
java.util.TreeMap$DescendingSubMap$DescendingEntrySetView	java.lang.Object	<java.util.TreeMap$DescendingSubMap$DescendingEntrySetView: java.util.TreeMap$DescendingSubMap this$0>
javax.swing.JTable$PrintMode	javax.swing.JTable$PrintMode	<javax.swing.JTable$PrintMode: javax.swing.JTable$PrintMode[] $VALUES>
java.util.HashMap$KeySet	java.lang.Object	<java.util.HashMap$KeySet: java.util.HashMap this$0>
sun.awt.image.SurfaceManager	java.lang.Object	<sun.awt.image.SurfaceManager: java.util.concurrent.ConcurrentHashMap cacheMap>
sun.security.validator.EndEntityChecker	java.lang.Object	<sun.security.validator.EndEntityChecker: java.util.Collection KU_SERVER_ENCRYPTION>
sun.security.validator.EndEntityChecker	java.lang.Object	<sun.security.validator.EndEntityChecker: java.util.Collection KU_SERVER_SIGNATURE>
sun.security.validator.EndEntityChecker	java.lang.Object	<sun.security.validator.EndEntityChecker: java.util.Collection KU_SERVER_KEY_AGREEMENT>
com.sun.activation.registries.MailcapFile	java.lang.Object	<com.sun.activation.registries.MailcapFile: java.util.Map type_hash>
com.sun.activation.registries.MailcapFile	java.lang.Object	<com.sun.activation.registries.MailcapFile: java.util.Map fallback_hash>
com.sun.activation.registries.MailcapFile	java.lang.Object	<com.sun.activation.registries.MailcapFile: java.util.Map native_commands>
com.sun.beans.WildcardTypeImpl	java.lang.reflect.Type	<com.sun.beans.WildcardTypeImpl: java.lang.reflect.Type[] upperBounds>
com.sun.beans.WildcardTypeImpl	java.lang.reflect.Type	<com.sun.beans.WildcardTypeImpl: java.lang.reflect.Type[] lowerBounds>
sun.misc.SoftCache$EntrySet	java.lang.Object	<sun.misc.SoftCache$EntrySet: sun.misc.SoftCache this$0>
sun.misc.SoftCache$EntrySet	java.lang.Object	<sun.misc.SoftCache$EntrySet: java.util.Set hashEntries>
java.awt.Dialog$ModalityType	java.awt.Dialog$ModalityType	<java.awt.Dialog$ModalityType: java.awt.Dialog$ModalityType[] $VALUES>
javax.swing.text.html.StyleSheet$BoxPainter$HorizontalMargin	javax.swing.text.html.StyleSheet$BoxPainter$HorizontalMargin	<javax.swing.text.html.StyleSheet$BoxPainter$HorizontalMargin: javax.swing.text.html.StyleSheet$BoxPainter$HorizontalMargin[] $VALUES>
javax.swing.SortingFocusTraversalPolicy	java.lang.Object	<javax.swing.SortingFocusTraversalPolicy: java.util.List cachedCycle>
javax.print.attribute.HashAttributeSet	java.lang.Object	<javax.print.attribute.HashAttributeSet: java.util.HashMap attrMap>
java.util.Collections$UnmodifiableSortedSet	java.lang.Object	<java.util.Collections$UnmodifiableSortedSet: java.util.SortedSet ss>
sun.security.ssl.HelloExtensions	java.lang.Object	<sun.security.ssl.HelloExtensions: java.util.List extensions>
java.time.temporal.ChronoUnit	java.time.temporal.ChronoUnit	<java.time.temporal.ChronoUnit: java.time.temporal.ChronoUnit[] $VALUES>
javax.print.attribute.standard.MediaSize	java.lang.Object	<javax.print.attribute.standard.MediaSize: java.util.Vector sizeVector>
javax.print.attribute.standard.MediaSize	java.lang.Object	<javax.print.attribute.standard.MediaSize: java.util.HashMap mediaMap>
sun.awt.SunToolkit	java.lang.Object	<sun.awt.SunToolkit: java.util.Map appContextMap>
sun.awt.SunToolkit	java.lang.Object	<sun.awt.SunToolkit: sun.misc.SoftCache urlImgCache>
sun.awt.SunToolkit	java.lang.Object	<sun.awt.SunToolkit: sun.misc.SoftCache fileImgCache>
sun.awt.SunToolkit	java.lang.Object	<sun.awt.SunToolkit: java.awt.RenderingHints desktopFontHints>
java.util.PriorityQueue$Itr	java.lang.Object	<java.util.PriorityQueue$Itr: java.util.PriorityQueue this$0>
java.util.PriorityQueue$Itr	java.lang.Object	<java.util.PriorityQueue$Itr: java.util.ArrayDeque forgetMeNot>
java.security.SecureRandom	java.lang.Object	<java.security.SecureRandom: java.security.Provider provider>
sun.reflect.generics.reflectiveObjects.ParameterizedTypeImpl	java.lang.reflect.Type	<sun.reflect.generics.reflectiveObjects.ParameterizedTypeImpl: java.lang.reflect.Type[] actualTypeArguments>
javax.security.auth.Subject$SecureSet$2	java.lang.Object	<javax.security.auth.Subject$SecureSet$2: javax.security.auth.Subject$SecureSet this$0>
sun.misc.URLClassPath	java.lang.Object	<sun.misc.URLClassPath: java.util.ArrayList path>
sun.misc.URLClassPath	java.lang.Object	<sun.misc.URLClassPath: java.util.Stack urls>
sun.misc.URLClassPath	java.lang.Object	<sun.misc.URLClassPath: java.net.URL[] lookupCacheURLs>
sun.security.ssl.X509TrustManagerImpl	java.lang.Object	<sun.security.ssl.X509TrustManagerImpl: java.util.Collection trustedCerts>
java.lang.ProcessBuilder$Redirect$Type	java.lang.ProcessBuilder$Redirect$Type	<java.lang.ProcessBuilder$Redirect$Type: java.lang.ProcessBuilder$Redirect$Type[] $VALUES>
java.security.cert.CertificateFactory	java.lang.Object	<java.security.cert.CertificateFactory: java.security.Provider provider>
sun.java2d.pipe.RenderQueue	java.lang.Object	<sun.java2d.pipe.RenderQueue: java.util.Set refSet>
com.sun.beans.finder.PrimitiveWrapperMap	java.lang.Object	<com.sun.beans.finder.PrimitiveWrapperMap: java.util.Map map>
java.lang.ProcessEnvironment	java.lang.Object	<java.lang.ProcessEnvironment: java.util.Map theUnmodifiableEnvironment>
java.lang.ProcessEnvironment	java.lang.Object	<java.lang.ProcessEnvironment: java.util.HashMap theEnvironment>
java.nio.channels.spi.AbstractSelector	java.lang.Object	<java.nio.channels.spi.AbstractSelector: java.util.Set cancelledKeys>
java.text.RBTableBuilder	java.lang.Object	<java.text.RBTableBuilder: java.util.Vector expandTable>
java.util.Collections$UnmodifiableMap$UnmodifiableEntrySet$1	java.lang.Object	<java.util.Collections$UnmodifiableMap$UnmodifiableEntrySet$1: java.util.Collections$UnmodifiableMap$UnmodifiableEntrySet this$0>
sun.util.calendar.CalendarSystem	java.lang.Object	<sun.util.calendar.CalendarSystem: java.util.concurrent.ConcurrentMap calendars>
sun.util.calendar.CalendarSystem	java.lang.Object	<sun.util.calendar.CalendarSystem: java.util.concurrent.ConcurrentMap names>
java.util.Calendar	java.lang.Object	<java.util.Calendar: java.util.concurrent.ConcurrentMap cachedLocaleData>
javax.swing.text.html.AccessibleHTML$TableElementInfo	javax.swing.text.html.AccessibleHTML$TableElementInfo	<javax.swing.text.html.AccessibleHTML$TableElementInfo: javax.swing.text.html.AccessibleHTML$TableElementInfo$TableCellElementInfo[][] grid>
javax.swing.text.html.AccessibleHTML$TableElementInfo	javax.accessibility.Accessible	<javax.swing.text.html.AccessibleHTML$TableElementInfo: javax.swing.text.html.AccessibleHTML$TableElementInfo$TableCellElementInfo[][] grid>
java.util.stream.StreamShape	java.util.stream.StreamShape	<java.util.stream.StreamShape: java.util.stream.StreamShape[] $VALUES>
java.util.TreeMap$EntryIterator	java.lang.Object	<java.util.TreeMap$EntryIterator: java.util.TreeMap this$0>
java.time.chrono.HijrahChronology	java.lang.Object	<java.time.chrono.HijrahChronology: java.util.Properties calendarProperties>
sun.reflect.Reflection	java.lang.Object	<sun.reflect.Reflection: java.util.Map fieldFilterMap>
sun.reflect.Reflection	java.lang.Object	<sun.reflect.Reflection: java.util.Map methodFilterMap>
sun.font.StrikeCache	java.lang.Object	<sun.font.StrikeCache: java.util.ArrayList disposeListeners>
java.util.Hashtable$Enumerator	java.lang.Object	<java.util.Hashtable$Enumerator: java.util.Hashtable this$0>
java.util.Hashtable$Enumerator	java.lang.Object	<java.util.Hashtable$Enumerator: java.util.Hashtable$Entry[] table>
java.beans.FeatureDescriptor	java.lang.Object	<java.beans.FeatureDescriptor: java.util.Hashtable table>
sun.nio.fs.UnixFileSystemProvider$2	sun.nio.fs.AbstractFileTypeDetector	<sun.nio.fs.UnixFileSystemProvider$2: sun.nio.fs.AbstractFileTypeDetector[] val$detectors>
sun.util.calendar.ZoneInfoFile	java.lang.Object	<sun.util.calendar.ZoneInfoFile: java.util.Map zones>
sun.util.calendar.ZoneInfoFile	java.lang.Object	<sun.util.calendar.ZoneInfoFile: java.util.Map aliases>
java.util.Collections$CheckedMap	java.lang.Object	<java.util.Collections$CheckedMap: java.util.Map m>
java.util.Collections$CheckedMap	java.lang.Object	<java.util.Collections$CheckedMap: java.util.Set entrySet>
javax.crypto.Cipher$Transform	java.lang.Object	<javax.crypto.Cipher$Transform: java.util.concurrent.ConcurrentMap patternCache>
java.util.concurrent.LinkedBlockingDeque$AbstractItr	java.lang.Object	<java.util.concurrent.LinkedBlockingDeque$AbstractItr: java.util.concurrent.LinkedBlockingDeque this$0>
java.lang.Package	java.lang.Object	<java.lang.Package: java.util.Map pkgs>
java.lang.Package	java.lang.Object	<java.lang.Package: java.util.Map urls>
java.lang.Package	java.lang.Object	<java.lang.Package: java.util.Map mans>
javax.crypto.CryptoPolicyParser	java.lang.Object	<javax.crypto.CryptoPolicyParser: java.util.Vector grantEntries>
sun.misc.SoftCache$Entry	java.lang.Object	<sun.misc.SoftCache$Entry: sun.misc.SoftCache this$0>
sun.security.ssl.SSLContextImpl$DefaultManagersHolder$1	java.lang.Object	<sun.security.ssl.SSLContextImpl$DefaultManagersHolder$1: java.util.Map val$props>
java.util.LinkedHashMap$LinkedKeySet	java.lang.Object	<java.util.LinkedHashMap$LinkedKeySet: java.util.LinkedHashMap this$0>
java.util.concurrent.LinkedBlockingDeque$Itr	java.lang.Object	<java.util.concurrent.LinkedBlockingDeque$Itr: java.util.concurrent.LinkedBlockingDeque this$0>
java.security.MessageDigest	java.lang.Object	<java.security.MessageDigest: java.security.Provider provider>
javax.swing.text.html.CSS$Value	javax.swing.text.html.CSS$Value	<javax.swing.text.html.CSS$Value: javax.swing.text.html.CSS$Value[] allValues>
java.util.stream.ForEachOps$ForEachOrderedTask	java.lang.Object	<java.util.stream.ForEachOps$ForEachOrderedTask: java.util.concurrent.ConcurrentHashMap completionMap>
java.awt.image.MemoryImageSource	java.lang.Object	<java.awt.image.MemoryImageSource: java.util.Vector theConsumers>
java.awt.image.MemoryImageSource	java.lang.Object	<java.awt.image.MemoryImageSource: java.util.Hashtable properties>
javax.swing.MultiUIDefaults	java.lang.Object	<javax.swing.MultiUIDefaults: javax.swing.UIDefaults[] tables>
javax.swing.MultiUIDefaults	java.util.Map	<javax.swing.MultiUIDefaults: javax.swing.UIDefaults[] tables>
javax.swing.MultiUIDefaults	javax.swing.UIDefaults	<javax.swing.MultiUIDefaults: javax.swing.UIDefaults[] tables>
sun.invoke.util.ValueConversions$WrapperCache	java.lang.Object	<sun.invoke.util.ValueConversions$WrapperCache: java.util.EnumMap map>
java.beans.WeakIdentityMap	java.lang.Object	<java.beans.WeakIdentityMap: java.beans.WeakIdentityMap$Entry[] table>
java.nio.file.attribute.PosixFilePermission	java.nio.file.attribute.PosixFilePermission	<java.nio.file.attribute.PosixFilePermission: java.nio.file.attribute.PosixFilePermission[] $VALUES>
java.awt.geom.AreaIterator	java.lang.Object	<java.awt.geom.AreaIterator: java.util.Vector curves>
java.awt.Desktop$Action	java.awt.Desktop$Action	<java.awt.Desktop$Action: java.awt.Desktop$Action[] $VALUES>
java.util.jar.JarVerifier$2	java.lang.Object	<java.util.jar.JarVerifier$2: java.util.Map val$map>
java.util.ArrayList$ArrayListSpliterator	java.lang.Object	<java.util.ArrayList$ArrayListSpliterator: java.util.ArrayList list>
java.util.TreeMap$AscendingSubMap$AscendingEntrySetView	java.lang.Object	<java.util.TreeMap$AscendingSubMap$AscendingEntrySetView: java.util.TreeMap$AscendingSubMap this$0>
java.util.TreeMap$TreeMapSpliterator	java.lang.Object	<java.util.TreeMap$TreeMapSpliterator: java.util.TreeMap tree>
java.util.IdentityHashMap$KeyIterator	java.lang.Object	<java.util.IdentityHashMap$KeyIterator: java.util.IdentityHashMap this$0>
java.math.RoundingMode	java.math.RoundingMode	<java.math.RoundingMode: java.math.RoundingMode[] $VALUES>
com.sun.imageio.stream.StreamCloser	java.lang.Object	<com.sun.imageio.stream.StreamCloser: java.util.WeakHashMap toCloseQueue>
javax.imageio.spi.SubRegistry	java.lang.Object	<javax.imageio.spi.SubRegistry: java.util.Map map>
javax.imageio.spi.SubRegistry	java.lang.Object	<javax.imageio.spi.SubRegistry: javax.imageio.spi.PartiallyOrderedSet poset>
java.time.chrono.ThaiBuddhistChronology	java.lang.Object	<java.time.chrono.ThaiBuddhistChronology: java.util.HashMap ERA_NARROW_NAMES>
java.time.chrono.ThaiBuddhistChronology	java.lang.Object	<java.time.chrono.ThaiBuddhistChronology: java.util.HashMap ERA_SHORT_NAMES>
java.time.chrono.ThaiBuddhistChronology	java.lang.Object	<java.time.chrono.ThaiBuddhistChronology: java.util.HashMap ERA_FULL_NAMES>
sun.util.locale.provider.FallbackLocaleProviderAdapter	java.lang.Object	<sun.util.locale.provider.FallbackLocaleProviderAdapter: java.util.Set rootTagSet>
java.awt.EventFilter$FilterAction	java.awt.EventFilter$FilterAction	<java.awt.EventFilter$FilterAction: java.awt.EventFilter$FilterAction[] $VALUES>
java.util.concurrent.ConcurrentHashMap$ForwardingNode	java.lang.Object	<java.util.concurrent.ConcurrentHashMap$ForwardingNode: java.util.concurrent.ConcurrentHashMap$Node[] nextTable>
java.util.concurrent.ConcurrentHashMap$ForwardingNode	java.util.concurrent.ConcurrentHashMap$Node	<java.util.concurrent.ConcurrentHashMap$ForwardingNode: java.util.concurrent.ConcurrentHashMap$Node[] nextTable>
java.util.concurrent.ConcurrentSkipListMap$SubMap$SubMapKeyIterator	java.lang.Object	<java.util.concurrent.ConcurrentSkipListMap$SubMap$SubMapKeyIterator: java.util.concurrent.ConcurrentSkipListMap$SubMap this$0>
javax.swing.text.html.HTMLDocument$HTMLReader	java.lang.Object	<javax.swing.text.html.HTMLDocument$HTMLReader: java.util.Vector styles>
javax.swing.text.html.HTMLDocument$HTMLReader	javax.swing.text.html.HTMLDocument$HTMLReader	<javax.swing.text.html.HTMLDocument$HTMLReader: java.util.Hashtable tagMap>
javax.swing.text.html.HTMLDocument$HTMLReader	java.lang.Object	<javax.swing.text.html.HTMLDocument$HTMLReader: java.util.Stack charAttrStack>
java.awt.Dialog	java.lang.Object	<java.awt.Dialog: sun.awt.util.IdentityArrayList blockedWindows>
java.awt.Dialog	java.awt.Component	<java.awt.Dialog: sun.awt.util.IdentityArrayList blockedWindows>
java.awt.Dialog	java.awt.Window	<java.awt.Dialog: sun.awt.util.IdentityArrayList blockedWindows>
java.awt.Dialog	java.awt.Dialog	<java.awt.Dialog: sun.awt.util.IdentityArrayList blockedWindows>
java.awt.Dialog	java.lang.Object	<java.awt.Dialog: sun.awt.util.IdentityArrayList modalDialogs>
sun.net.www.http.HttpClient	java.lang.Object	<sun.net.www.http.HttpClient: sun.net.www.http.KeepAliveCache kac>
sun.util.locale.provider.SPILocaleProviderAdapter$CalendarNameProviderDelegate	java.util.spi.CalendarNameProvider	<sun.util.locale.provider.SPILocaleProviderAdapter$CalendarNameProviderDelegate: java.util.concurrent.ConcurrentMap map>
sun.misc.ObjectInputFilter$Status	sun.misc.ObjectInputFilter$Status	<sun.misc.ObjectInputFilter$Status: sun.misc.ObjectInputFilter$Status[] $VALUES>
java.lang.ProcessEnvironment$StringValues$1	java.lang.Object	<java.lang.ProcessEnvironment$StringValues$1: java.lang.ProcessEnvironment$StringValues this$0>
sun.awt.geom.Crossings	java.lang.Object	<sun.awt.geom.Crossings: java.util.Vector tmp>
javax.swing.text.SimpleAttributeSet	java.lang.Object	<javax.swing.text.SimpleAttributeSet: java.util.LinkedHashMap table>
java.awt.font.StyledParagraph	java.lang.Object	<java.awt.font.StyledParagraph: java.util.Vector fonts>
com.sun.java.swing.plaf.windows.TMSchema$Prop	com.sun.java.swing.plaf.windows.TMSchema$Prop	<com.sun.java.swing.plaf.windows.TMSchema$Prop: com.sun.java.swing.plaf.windows.TMSchema$Prop[] $VALUES>
sun.awt.AppContext	java.lang.Object	<sun.awt.AppContext: java.util.Map table>
sun.awt.AppContext	java.lang.Object	<sun.awt.AppContext: java.util.Map threadGroup2appContext>
sun.net.ftp.FtpReplyCode	sun.net.ftp.FtpReplyCode	<sun.net.ftp.FtpReplyCode: sun.net.ftp.FtpReplyCode[] $VALUES>
sun.awt.image.OffScreenImageSource	java.lang.Object	<sun.awt.image.OffScreenImageSource: java.util.Hashtable properties>
sun.net.sdp.SdpProvider$Action	sun.net.sdp.SdpProvider$Action	<sun.net.sdp.SdpProvider$Action: sun.net.sdp.SdpProvider$Action[] $VALUES>
javax.swing.MultiUIDefaults$MultiUIDefaultsEnumerator$Type	javax.swing.MultiUIDefaults$MultiUIDefaultsEnumerator$Type	<javax.swing.MultiUIDefaults$MultiUIDefaultsEnumerator$Type: javax.swing.MultiUIDefaults$MultiUIDefaultsEnumerator$Type[] $VALUES>
java.util.TreeMap$DescendingKeyIterator	java.lang.Object	<java.util.TreeMap$DescendingKeyIterator: java.util.TreeMap this$0>
java.awt.MultipleGradientPaint$ColorSpaceType	java.awt.MultipleGradientPaint$ColorSpaceType	<java.awt.MultipleGradientPaint$ColorSpaceType: java.awt.MultipleGradientPaint$ColorSpaceType[] $VALUES>
javax.swing.RowFilter$ComparisonType	javax.swing.RowFilter$ComparisonType	<javax.swing.RowFilter$ComparisonType: javax.swing.RowFilter$ComparisonType[] $VALUES>
java.net.InetAddress$Cache$Type	java.net.InetAddress$Cache$Type	<java.net.InetAddress$Cache$Type: java.net.InetAddress$Cache$Type[] $VALUES>
javax.swing.event.RowSorterEvent$Type	javax.swing.event.RowSorterEvent$Type	<javax.swing.event.RowSorterEvent$Type: javax.swing.event.RowSorterEvent$Type[] $VALUES>
java.util.AbstractList$Itr	java.lang.Object	<java.util.AbstractList$Itr: java.util.AbstractList this$0>
java.util.Calendar$AvailableCalendarTypes	java.lang.Object	<java.util.Calendar$AvailableCalendarTypes: java.util.Set SET>
javax.print.attribute.standard.OrientationRequested	javax.print.attribute.standard.OrientationRequested	<javax.print.attribute.standard.OrientationRequested: javax.print.attribute.standard.OrientationRequested[] myEnumValueTable>
java.util.Collections$UnmodifiableNavigableSet	java.lang.Object	<java.util.Collections$UnmodifiableNavigableSet: java.util.NavigableSet ns>
java.util.Collections$UnmodifiableNavigableSet	java.lang.Object	<java.util.Collections$UnmodifiableNavigableSet: java.util.NavigableSet EMPTY_NAVIGABLE_SET>
java.util.stream.SpinedBuffer$1Splitr	java.lang.Object	<java.util.stream.SpinedBuffer$1Splitr: java.lang.Object[] splChunk>
sun.font.Type1Font	java.lang.Object	<sun.font.Type1Font: java.util.HashMap styleAbbreviationsMapping>
sun.font.Type1Font	java.lang.Object	<sun.font.Type1Font: java.util.HashSet styleNameTokes>
java.util.JumboEnumSet$EnumSetIterator	java.lang.Object	<java.util.JumboEnumSet$EnumSetIterator: java.util.JumboEnumSet this$0>
java.util.HashMap$HashMapSpliterator	java.lang.Object	<java.util.HashMap$HashMapSpliterator: java.util.HashMap map>
java.text.DateFormatSymbols	java.lang.Object	<java.text.DateFormatSymbols: java.util.concurrent.ConcurrentMap cachedInstances>
com.sun.imageio.plugins.common.PaletteBuilder	com.sun.imageio.plugins.common.PaletteBuilder	<com.sun.imageio.plugins.common.PaletteBuilder: com.sun.imageio.plugins.common.PaletteBuilder$ColorNode[] reduceList>
com.sun.imageio.plugins.common.PaletteBuilder	com.sun.imageio.plugins.common.PaletteBuilder	<com.sun.imageio.plugins.common.PaletteBuilder: com.sun.imageio.plugins.common.PaletteBuilder$ColorNode[] palette>
java.util.WeakHashMap$HashIterator	java.lang.Object	<java.util.WeakHashMap$HashIterator: java.util.WeakHashMap this$0>
sun.font.FontFamily	java.lang.Object	<sun.font.FontFamily: java.util.concurrent.ConcurrentHashMap familyNameMap>
sun.font.FontFamily	java.lang.Object	<sun.font.FontFamily: java.util.HashMap allLocaleNames>
java.util.stream.Collectors$Partition$1	java.lang.Object	<java.util.stream.Collectors$Partition$1: java.util.stream.Collectors$Partition this$0>
sun.util.locale.provider.LocaleDataMetaInfo	java.lang.Object	<sun.util.locale.provider.LocaleDataMetaInfo: java.util.HashMap resourceNameToLocales>
javax.swing.event.EventListenerList	java.lang.Object	<javax.swing.event.EventListenerList: java.lang.Object[] listenerList>
javax.swing.event.EventListenerList	java.lang.Object	<javax.swing.event.EventListenerList: java.lang.Object[] NULL_ARRAY>
sun.security.x509.OIDMap	java.lang.Object	<sun.security.x509.OIDMap: java.util.Map oidMap>
sun.security.x509.OIDMap	java.lang.Object	<sun.security.x509.OIDMap: java.util.Map nameMap>
javax.swing.JDesktopPane	java.lang.Object	<javax.swing.JDesktopPane: java.util.List framesCache>
javax.swing.JDesktopPane	java.awt.Component	<javax.swing.JDesktopPane: java.util.List framesCache>
java.util.logging.LogManager$LogNode	java.util.logging.LogManager$LogNode	<java.util.logging.LogManager$LogNode: java.util.HashMap children>
sun.security.util.SignatureFileVerifier	java.lang.Object	<sun.security.util.SignatureFileVerifier: java.util.Set DIGEST_PRIMITIVE_SET>
java.awt.image.ConvolveOp	java.lang.Object	<java.awt.image.ConvolveOp: java.awt.RenderingHints hints>
